14|PEST      |038|ÉRD                      |09| 26|   1052|      1|      0|   1053|      0|    624|    624|      0|      2|    622|
14|PEST      |038|ÉRD                      |09| 27|    724|      0|      0|    724|      0|    313|    313|      0|      1|    312|
14|PEST      |038|ÉRD                      |09| 28|   1046|      0|      0|   1046|      0|    436|    436|      0|     10|    426|
14|PEST      |038|ÉRD                      |10| 29|    781|      0|      0|    781|      0|    457|    457|      0|     11|    446|
14|PEST      |038|ÉRD                      |10| 30|    817|      1|      0|    818|      0|    370|    370|      0|      5|    365|
14|PEST      |038|ÉRD                      |10| 44|   1015|      0|      1|   1014|      0|    512|    510|     -2|      3|    507|
14|PEST      |038|ÉRD                      |11| 31|   1018|      0|      0|   1018|      0|    483|    483|      0|      8|    475|
14|PEST      |038|ÉRD                      |11| 32|   1053|      0|      0|   1053|      0|    479|    479|      0|      5|    474|
14|PEST      |038|ÉRD                      |11| 33|   1118|      0|      0|   1118|      0|    561|    537|    -24|      4|    533|
14|PEST      |038|ÉRD                      |12| 34|    971|      1|      0|    972|      0|    394|    394|      0|      4|    390|
14|PEST      |038|ÉRD                      |12| 35|    681|      0|      0|    681|      0|    281|    281|      0|      4|    277|
14|PEST      |038|ÉRD                      |12| 36|    911|      1|      0|    912|      0|    392|    392|      0|      6|    386|
14|PEST      |038|ÉRD                      |13| 37|   1003|      0|      0|   1003|      0|    346|    346|      0|      4|    342|
14|PEST      |038|ÉRD                      |13| 38|    944|      0|      0|    944|      0|    427|    427|      0|      6|    421|
14|PEST      |038|ÉRD                      |13| 39|    917|      2|      0|    919|      0|    386|    385|     -1|      2|    383|
14|PEST      |038|ÉRD                      |14| 40|    910|      1|      1|    910|      0|    406|    406|      0|     10|    396|
14|PEST      |038|ÉRD                      |14| 41|    971|      0|      0|    971|      0|    418|    415|     -3|      3|    412|
14|PEST      |038|ÉRD                      |14| 45|    935|      1|      0|    936|      0|    363|    362|     -1|      2|    360|
14|PEST      |038|ÉRD                      |15| 42|   1004|      0|      0|   1004|      0|    421|    421|      0|      2|    419|
14|PEST      |038|ÉRD                      |15| 43|    802|      0|      0|    802|      0|    321|    321|      0|      5|    316|
14|PEST      |038|ÉRD                      |15| 46|   1142|      0|      0|   1142|      0|    510|    509|     -1|      5|    504|
14|PEST      |041|FÓT                      |01|  1|   1252|      2|      0|   1254|      0|    545|    546|      1|     23|    523|
14|PEST      |041|FÓT                      |01| 11|    156|      0|      0|    156|      0|     95|     95|      0|      4|     91|
14|PEST      |041|FÓT                      |02|  2|   1034|      0|      0|   1034|      0|    515|    515|      0|     22|    493|
14|PEST      |041|FÓT                      |03|  3|   1006|      0|      0|   1006|      1|    465|    465|      0|      9|    456|
14|PEST      |041|FÓT                      |04|  4|   1122|      0|      0|   1122|      0|    514|    513|     -1|     26|    487|
14|PEST      |041|FÓT                      |05|  5|   1234|      1|      0|   1235|      0|    634|    634|      0|     14|    620|
14|PEST      |041|FÓT                      |06|  6|    958|      0|      0|    958|      0|    454|    454|      0|     15|    439|
14|PEST      |041|FÓT                      |06| 12|    721|      0|      0|    721|      0|    344|    345|      1|     15|    330|
14|PEST      |041|FÓT                      |07|  7|    670|      0|      0|    670|      0|    256|    256|      0|      9|    247|
14|PEST      |041|FÓT                      |07| 15|    633|      0|      0|    633|      0|    187|    187|      0|      7|    180|
14|PEST      |041|FÓT                      |08|  8|    889|      0|      0|    889|      0|    400|    400|      0|     16|    384|
14|PEST      |041|FÓT                      |08| 13|    597|      0|      2|    595|      0|    255|    254|     -1|     10|    244|
14|PEST      |041|FÓT                      |09|  9|   1239|      4|      0|   1243|      0|    464|    463|     -1|     16|    447|
14|PEST      |041|FÓT                      |10| 10|    828|      0|      0|    828|      0|    353|    353|      0|     12|    341|
14|PEST      |041|FÓT                      |10| 14|    625|      0|      0|    625|      0|    260|    260|      0|     10|    250|
14|PEST      |046|GÖD                      |01|  1|    928|      0|      0|    928|      0|    471|    471|      0|      6|    465|
14|PEST      |046|GÖD                      |01| 11|    256|      0|      0|    256|      2|    134|    134|      0|      3|    131|
14|PEST      |046|GÖD                      |02|  2|   1272|      0|      0|   1272|      0|    606|    604|     -2|     11|    593|
14|PEST      |046|GÖD                      |03|  3|   1181|      0|      0|   1181|      0|    637|    636|     -1|      8|    628|
14|PEST      |046|GÖD                      |04|  4|   1148|      0|      0|   1148|      1|    601|    601|      0|      9|    592|
14|PEST      |046|GÖD                      |05|  5|    709|      0|      0|    709|      1|    338|    338|      0|     11|    327|
14|PEST      |046|GÖD                      |05| 12|    650|      0|      0|    650|      0|    300|    300|      0|     11|    289|
14|PEST      |046|GÖD                      |06|  6|    646|      0|      0|    646|      0|    304|    303|     -1|     10|    293|
14|PEST      |046|GÖD                      |06| 13|    781|      0|      0|    781|      4|    390|    391|      1|     18|    373|
14|PEST      |046|GÖD                      |07|  7|    683|      1|      0|    684|      0|    401|    401|      0|      3|    398|
14|PEST      |046|GÖD                      |07| 14|    669|      0|      0|    669|      0|    354|    353|     -1|      8|    345|
14|PEST      |046|GÖD                      |08|  8|   1069|      0|      1|   1068|      0|    495|    495|      0|     13|    482|
14|PEST      |046|GÖD                      |09|  9|   1180|      2|      0|   1182|      0|    572|    572|      0|     17|    555|
14|PEST      |046|GÖD                      |10| 10|   1194|      3|      0|   1197|      3|    488|    487|     -1|     14|    473|
14|PEST      |047|GÖDÖLLÕ                  |01|  1|   1355|      2|      0|   1357|      0|    733|    733|      0|     17|    716|
14|PEST      |047|GÖDÖLLÕ                  |02|  2|   1062|      0|      0|   1062|      1|    559|    558|     -1|     23|    535|
14|PEST      |047|GÖDÖLLÕ                  |02|  3|   1117|      0|      0|   1117|      0|    573|    572|     -1|     17|    555|
14|PEST      |047|GÖDÖLLÕ                  |03|  4|   1236|      1|      0|   1237|      0|    631|    626|     -5|     17|    609|
14|PEST      |047|GÖDÖLLÕ                  |03|  5|   1000|      0|      0|   1000|      0|    480|    478|     -2|     20|    458|
14|PEST      |047|GÖDÖLLÕ                  |04|  6|   1391|      1|      0|   1392|      0|    814|    814|      0|     18|    796|
14|PEST      |047|GÖDÖLLÕ                  |05|  7|    943|      1|      0|    944|      0|    614|    614|      0|     15|    599|
14|PEST      |047|GÖDÖLLÕ                  |05|  8|   1230|      1|      0|   1231|      1|    729|    729|      0|     21|    708|
14|PEST      |047|GÖDÖLLÕ                  |06|  9|    546|      0|      0|    546|      0|    317|    317|      0|      6|    311|
14|PEST      |047|GÖDÖLLÕ                  |06| 10|    742|      1|      0|    743|      0|    412|    412|      0|      5|    407|
14|PEST      |047|GÖDÖLLÕ                  |07| 11|    964|      1|      0|    965|      0|    477|    476|     -1|     12|    464|
14|PEST      |047|GÖDÖLLÕ                  |07| 12|    996|      0|      0|    996|      0|    619|    619|      0|     19|    600|
14|PEST      |047|GÖDÖLLÕ                  |07| 13|   1020|      0|      0|   1020|      0|    505|    499|     -6|     28|    471|
14|PEST      |047|GÖDÖLLÕ                  |08| 14|    848|      1|      0|    849|      0|    457|    457|      0|     28|    429|
14|PEST      |047|GÖDÖLLÕ                  |08| 15|    847|      1|      0|    848|      0|    443|    442|     -1|     13|    429|
14|PEST      |047|GÖDÖLLÕ                  |08| 16|    866|      1|      0|    867|      0|    473|    473|      0|     12|    461|
14|PEST      |047|GÖDÖLLÕ                  |09| 17|    726|      0|      0|    726|      0|    452|    453|      1|     18|    435|
14|PEST      |047|GÖDÖLLÕ                  |09| 18|    741|      0|      0|    741|      0|    436|    436|      0|     16|    420|
14|PEST      |047|GÖDÖLLÕ                  |10| 19|   1185|      4|      0|   1189|      0|    662|    659|     -3|     11|    648|
14|PEST      |047|GÖDÖLLÕ                  |11| 20|   1235|      1|      0|   1236|      0|    778|    783|      5|     16|    767|
14|PEST      |047|GÖDÖLLÕ                  |12| 21|    899|      1|      0|    900|      1|    493|    492|     -1|     13|    479|
14|PEST      |047|GÖDÖLLÕ                  |12| 22|    796|      1|      0|    797|      2|    417|    416|     -1|      9|    407|
14|PEST      |047|GÖDÖLLÕ                  |13| 23|   1173|      4|      0|   1177|      0|    781|    780|     -1|     26|    754|
14|PEST      |047|GÖDÖLLÕ                  |14| 24|   1018|      2|      0|   1020|      0|    533|    533|      0|     13|    520|
14|PEST      |048|GYÁL                     |01|  1|    700|      0|      0|    700|      0|    292|    292|      0|     11|    281|
14|PEST      |048|GYÁL                     |01|  2|    772|      1|      0|    773|      0|    369|    369|      0|     16|    353|
14|PEST      |048|GYÁL                     |02|  3|    770|      1|      0|    771|      0|    294|    294|      0|     21|    273|
14|PEST      |048|GYÁL                     |02|  4|   1024|      0|      0|   1024|      0|    303|    303|      0|     12|    291|
14|PEST      |048|GYÁL                     |03|  5|    870|      2|      0|    872|      0|    277|    277|      0|      9|    268|
14|PEST      |048|GYÁL                     |03|  6|    961|      2|      0|    963|      0|    342|    340|     -2|     21|    319|
14|PEST      |048|GYÁL                     |04|  7|    670|      0|      0|    670|      0|    197|    197|      0|     14|    183|
14|PEST      |048|GYÁL                     |04|  8|    829|      0|      0|    829|      0|    213|    213|      0|     10|    203|
14|PEST      |048|GYÁL                     |05|  9|    718|      1|      0|    719|      0|    299|    299|      0|     15|    284|
14|PEST      |048|GYÁL                     |05| 10|    866|      1|      0|    867|      0|    314|    314|      0|     22|    292|
14|PEST      |048|GYÁL                     |06| 11|    744|      0|      0|    744|      0|    148|    148|      0|     12|    136|
14|PEST      |048|GYÁL                     |06| 12|    853|      0|      0|    853|      0|    322|    322|      0|     16|    306|
14|PEST      |048|GYÁL                     |07| 13|    636|      0|      0|    636|      0|    261|    261|      0|     14|    247|
14|PEST      |048|GYÁL                     |07| 14|    839|      0|      0|    839|      0|    313|    313|      0|     28|    285|
14|PEST      |048|GYÁL                     |08| 15|    936|      0|      0|    936|      0|    358|    358|      0|      4|    354|
14|PEST      |048|GYÁL                     |08| 16|   1208|      1|      0|   1209|      0|    388|    388|      0|     12|    376|
14|PEST      |048|GYÁL                     |09| 17|    780|      0|      0|    780|      0|    260|    260|      0|     11|    249|
14|PEST      |048|GYÁL                     |09| 18|    786|      1|      0|    787|      1|    332|    332|      0|      9|    323|
14|PEST      |048|GYÁL                     |10| 19|    715|      0|      0|    715|      1|    264|    264|      0|      7|    257|
14|PEST      |048|GYÁL                     |10| 20|    740|      0|      0|    740|      2|    269|    269|      0|     19|    250|
14|PEST      |049|GYÖMRÕ                   |01|  1|    911|      1|      1|    911|      3|    374|    374|      0|      7|    367|
