17|TOLNA     |088|SIÓAGÁRD            |1|eredményes               |00001127|00000001|00000000|00001128|00000761|00000758|00000003|00000006|00000752|00005983
17|TOLNA     |089|SZAKADÁT            |1|eredményes               |00000342|00000000|00000000|00000342|00000227|00000227|00000000|00000004|00000223|00000942
17|TOLNA     |090|SZAKÁLY             |1|eredményes               |00001249|00000000|00000000|00001249|00000835|00000834|00000001|00000017|00000817|00005854
17|TOLNA     |091|SZAKCS              |1|eredményes               |00000937|00000000|00000000|00000937|00000538|00000536|00000002|00000014|00000522|00003157
17|TOLNA     |092|SZÁLKA              |1|eredményes               |00000446|00000000|00000000|00000446|00000322|00000322|00000000|00000003|00000319|00001309
17|TOLNA     |093|SZÁRAZD             |1|eredményes               |00000238|00000000|00000000|00000238|00000189|00000188|00000001|00000011|00000177|00000654
17|TOLNA     |094|SZEDRES             |1|eredményes               |00001921|00000000|00000000|00001921|00000636|00000634|00000002|00000034|00000600|00003554
17|TOLNA     |097|TENGELIC            |1|eredményes               |00002122|00000000|00000000|00002122|00000840|00000840|00000000|00000015|00000825|00005601
17|TOLNA     |098|TEVEL               |1|eredményes               |00001291|00000000|00000000|00001291|00000767|00000767|00000000|00000033|00000734|00005058
17|TOLNA     |100|TOLNANÉMEDI         |1|eredményes               |00001017|00000000|00000000|00001017|00000578|00000578|00000000|00000007|00000571|00003813
17|TOLNA     |101|UDVARI              |1|eredményes               |00000472|00000001|00000008|00000465|00000275|00000275|00000000|00000010|00000265|00001417
17|TOLNA     |102|ÚJIREG              |1|eredményes               |00000297|00000000|00000000|00000297|00000186|00000185|00000001|00000006|00000179|00000674
17|TOLNA     |103|VARSÁD              |1|eredményes               |00000396|00000000|00000000|00000396|00000307|00000307|00000000|00000014|00000293|00001395
17|TOLNA     |104|VÁRALJA             |1|eredményes               |00000830|00000000|00000000|00000830|00000550|00000550|00000000|00000005|00000545|00003311
17|TOLNA     |105|VÁRDOMB             |1|eredményes               |00000902|00000000|00000000|00000902|00000484|00000484|00000000|00000003|00000481|00002845
17|TOLNA     |106|VÁRONG              |1|eredményes               |00000190|00000001|00000000|00000191|00000157|00000157|00000000|00000001|00000156|00000583
17|TOLNA     |107|ZÁVOD               |1|eredményes               |00000303|00000000|00000000|00000303|00000221|00000221|00000000|00000004|00000217|00000961
17|TOLNA     |108|ZOMBA               |1|eredményes               |00001893|00000000|00000000|00001893|00001116|00001116|00000000|00000014|00001102|00008245
18|VAS       |001|ACSÁD               |1|eredményes               |00000635|00000000|00000000|00000635|00000295|00000295|00000000|00000010|00000285|00001724
18|VAS       |002|ALSÓSZÖLNÖK         |1|eredményes               |00000344|00000000|00000000|00000344|00000207|00000207|00000000|00000014|00000193|00000815
18|VAS       |003|ALSÓÚJLAK           |1|eredményes               |00000543|00000000|00000000|00000543|00000363|00000363|00000000|00000007|00000356|00001570
18|VAS       |004|ANDRÁSFA            |1|eredményes               |00000283|00000000|00000000|00000283|00000202|00000202|00000000|00000005|00000197|00000796
18|VAS       |005|APÁTISTVÁNFALVA     |1|eredményes               |00000346|00000000|00000000|00000346|00000256|00000255|00000001|00000003|00000252|00001123
18|VAS       |006|BAJÁNSENYE          |1|eredményes               |00000508|00000000|00000000|00000508|00000354|00000354|00000000|00000003|00000351|00002060
18|VAS       |007|BALOGUNYOM          |1|eredményes               |00000793|00000000|00000000|00000793|00000513|00000513|00000000|00000013|00000500|00003060
18|VAS       |008|BEJCGYERTYÁNOS      |1|eredményes               |00000445|00000000|00000000|00000445|00000299|00000298|00000001|00000003|00000295|00001318
18|VAS       |009|BÉRBALTAVÁR         |1|eredményes               |00000511|00000000|00000000|00000511|00000386|00000385|00000001|00000005|00000380|00002432
18|VAS       |010|BOBA                |1|eredményes               |00000629|00000000|00000000|00000629|00000398|00000398|00000000|00000008|00000390|00002078
18|VAS       |011|BORGÁTA             |1|eredményes               |00000150|00000000|00000000|00000150|00000120|00000120|00000000|00000000|00000120|00000523
18|VAS       |012|BOZSOK              |1|eredményes               |00000322|00000000|00000000|00000322|00000258|00000257|00000001|00000004|00000253|00001064
18|VAS       |013|BOZZAI              |1|eredményes               |00000236|00000000|00000000|00000236|00000136|00000135|00000001|00000005|00000130|00000559
18|VAS       |014|BÖGÖT               |1|eredményes               |00000338|00000000|00000000|00000338|00000209|00000209|00000000|00000006|00000203|00000941
18|VAS       |015|BÖGÖTE              |1|eredményes               |00000316|00000000|00000000|00000316|00000218|00000218|00000000|00000005|00000213|00000839
18|VAS       |016|BÕ                  |1|eredményes               |00000528|00000001|00000000|00000529|00000386|00000386|00000000|00000015|00000371|00002033
18|VAS       |017|BUCSU               |1|eredményes               |00000477|00000000|00000000|00000477|00000365|00000365|00000000|00000006|00000359|00001886
18|VAS       |018|BÜK                 |1|eredményes               |00002283|00000000|00000000|00002283|00001036|00001035|00000001|00000017|00001018|00008069
18|VAS       |019|CÁK                 |1|eredményes               |00000175|00000000|00000000|00000175|00000147|00000147|00000000|00000002|00000145|00000623
18|VAS       |021|CHERNELHÁZADAMONYA  |1|eredményes               |00000176|00000004|00000000|00000180|00000157|00000157|00000000|00000004|00000153|00000523
18|VAS       |022|CSÁKÁNYDOROSZLÓ     |1|eredményes               |00001341|00000002|00000000|00001343|00000573|00000570|00000003|00000015|00000555|00003777
18|VAS       |023|CSÁNIG              |1|eredményes               |00000362|00000000|00000000|00000362|00000248|00000248|00000000|00000000|00000248|00001097
18|VAS       |024|CSEHI               |1|eredményes               |00000273|00000000|00000000|00000273|00000209|00000209|00000000|00000002|00000207|00000814
18|VAS       |025|CSEHIMINDSZENT      |1|eredményes               |00000362|00000000|00000000|00000362|00000236|00000235|00000001|00000005|00000230|00001054
18|VAS       |026|CSEMPESZKOPÁCS      |1|eredményes               |00000215|00000000|00000000|00000215|00000171|00000171|00000000|00000004|00000167|00000697
18|VAS       |027|CSEPREG             |1|eredményes               |00002637|00000000|00000000|00002637|00001423|00001418|00000005|00000046|00001372|00010202
18|VAS       |028|CSÉNYE              |1|eredményes               |00000449|00000001|00000000|00000450|00000328|00000328|00000000|00000004|00000324|00001478
18|VAS       |029|CSIPKEREK           |1|eredményes               |00000429|00000000|00000000|00000429|00000356|00000356|00000000|00000008|00000348|00001637
18|VAS       |030|CSÖNGE              |1|eredményes               |00000410|00000000|00000000|00000410|00000251|00000251|00000000|00000007|00000244|00001073
18|VAS       |031|CSÖRÖTNEK           |1|eredményes               |00000753|00000000|00000000|00000753|00000477|00000477|00000000|00000006|00000471|00002749
18|VAS       |032|DARABOSHEGY         |1|eredményes               |00000106|00000000|00000000|00000106|00000077|00000077|00000000|00000006|00000071|00000249
18|VAS       |033|DOZMAT              |1|eredményes               |00000128|00000000|00000000|00000128|00000107|00000107|00000000|00000001|00000106|00000472
18|VAS       |034|DÖBÖRHEGY           |1|eredményes               |00000179|00000000|00000000|00000179|00000131|00000131|00000000|00000002|00000129|00000536
18|VAS       |035|DÖRÖSKE             |1|eredményes               |00000120|00000000|00000000|00000120|00000099|00000099|00000000|00000000|00000099|00000398
18|VAS       |036|DUKA                |1|eredményes               |00000263|00000000|00000000|00000263|00000172|00000172|00000000|00000003|00000169|00000663
18|VAS       |037|EGERVÖLGY           |1|eredményes               |00000367|00000000|00000000|00000367|00000183|00000183|00000000|00000005|00000178|00000700
18|VAS       |038|EGYHÁZASHETYE       |1|eredményes               |00000382|00000000|00000000|00000382|00000250|00000250|00000000|00000008|00000242|00001098
18|VAS       |039|EGYHÁZASHOLLÓS      |1|eredményes               |00000497|00000000|00000000|00000497|00000315|00000315|00000000|00000008|00000307|00001839
18|VAS       |040|EGYHÁZASRÁDÓC       |1|eredményes               |00001094|00000000|00000000|00001094|00000684|00000684|00000000|00000016|00000668|00004030
18|VAS       |041|FELSÕCSATÁR         |1|eredményes               |00000367|00000000|00000000|00000367|00000251|00000251|00000000|00000003|00000248|00001171
18|VAS       |042|FELSÕJÁNOSFA        |1|eredményes               |00000182|00000000|00000001|00000181|00000123|00000123|00000000|00000000|00000123|00000479
18|VAS       |043|FELSÕMARÁC          |1|eredményes               |00000308|00000000|00000000|00000308|00000247|00000247|00000000|00000002|00000245|00001099
18|VAS       |044|FELSÕSZÖLNÖK        |1|eredményes               |00000603|00000000|00000000|00000603|00000370|00000370|00000000|00000013|00000357|00001628
18|VAS       |045|GASZTONY            |1|eredményes               |00000419|00000000|00000000|00000419|00000296|00000296|00000000|00000003|00000293|00001238
18|VAS       |046|GENCSAPÁTI          |1|eredményes               |00001773|00000001|00000000|00001774|00000994|00000993|00000001|00000014|00000979|00006988
18|VAS       |047|GERSEKARÁT          |1|eredményes               |00000639|00000000|00000000|00000639|00000407|00000407|00000000|00000004|00000403|00002172
18|VAS       |048|GÉRCE               |1|eredményes               |00000968|00000000|00000000|00000968|00000483|00000483|00000000|00000011|00000472|00002506
18|VAS       |049|GÓR                 |1|eredményes               |00000199|00000000|00000000|00000199|00000140|00000140|00000000|00000003|00000137|00000612
18|VAS       |050|GYANÓGEREGYE        |1|eredményes               |00000138|00000000|00000000|00000138|00000113|00000113|00000000|00000003|00000110|00000501
18|VAS       |051|GYÖNGYÖSFALU        |1|eredményes               |00000726|00000000|00000000|00000726|00000395|00000395|00000000|00000003|00000392|00002177
18|VAS       |052|GYÕRVÁR             |1|eredményes               |00000602|00000000|00000000|00000602|00000456|00000456|00000000|00000006|00000450|00002752
18|VAS       |053|HALASTÓ             |1|eredményes               |00000140|00000000|00000000|00000140|00000104|00000104|00000000|00000000|00000104|00000354
18|VAS       |054|HALOGY              |1|eredményes               |00000277|00000000|00000000|00000277|00000208|00000208|00000000|00000003|00000205|00000900
18|VAS       |055|HARASZTIFALU        |1|eredményes               |00000162|00000000|00000000|00000162|00000126|00000125|00000001|00000006|00000119|00000490
18|VAS       |056|HEGYFALU            |1|eredményes               |00000517|00000001|00000000|00000518|00000401|00000400|00000001|00000006|00000394|00002308
18|VAS       |057|HEGYHÁTHODÁSZ       |1|eredményes               |00000181|00000000|00000000|00000181|00000113|00000113|00000000|00000001|00000112|00000479
18|VAS       |058|HEGYHÁTSÁL          |1|eredményes               |00000165|00000000|00000000|00000165|00000124|00000124|00000000|00000002|00000122|00000530
18|VAS       |059|HEGYHÁTSZENTJAKAB   |1|eredményes               |00000297|00000000|00000000|00000297|00000244|00000244|00000000|00000001|00000243|00001074
18|VAS       |060|HEGYHÁTSZENTMÁRTON  |1|eredményes               |00000069|00000000|00000000|00000069|00000051|00000051|00000000|00000006|00000045|00000115
18|VAS       |061|HEGYHÁTSZENTPÉTER   |1|eredményes               |00000174|00000000|00000000|00000174|00000134|00000134|00000000|00000001|00000133|00000523
18|VAS       |062|HORVÁTLÖVÕ          |1|eredményes               |00000162|00000000|00000000|00000162|00000116|00000116|00000000|00000004|00000112|00000461
18|VAS       |063|HORVÁTZSIDÁNY       |1|eredményes               |00000660|00000000|00000000|00000660|00000390|00000390|00000000|00000014|00000376|00002097
18|VAS       |064|HOSSZÚPERESZTEG     |1|eredményes               |00000787|00000000|00000000|00000787|00000542|00000542|00000000|00000007|00000535|00003294
18|VAS       |065|IKERVÁR             |1|eredményes               |00001385|00000000|00000000|00001385|00000766|00000766|00000000|00000018|00000748|00004905
18|VAS       |066|IKLANBERÉNY         |1|eredményes               |00000032|00000000|00000000|00000032|00000025|00000025|00000000|00000001|00000024|00000053
18|VAS       |067|ISPÁNK              |1|eredményes               |00000075|00000000|00000000|00000075|00000073|00000073|00000000|00000001|00000072|00000191
18|VAS       |068|IVÁNC               |1|eredményes               |00000500|00000000|00000000|00000500|00000249|00000249|00000000|00000005|00000244|00001300
