19|217|0005|VESZPRÉM                 |ZIRC                       |05|       740|         0|         0|       740|         0|       568|       568|         0|         3|       565|
19|217|0006|VESZPRÉM                 |ZIRC                       |05|       826|         1|         0|       827|         0|       662|       662|         0|         1|       661|
19|217|0007|VESZPRÉM                 |ZIRC                       |05|       939|         3|         0|       942|         0|       756|       756|         0|         0|       756|
20|004|0001|ZALA                     |ALSÓPÁHOK                  |03|       983|         7|         0|       990|         0|       720|       719|        -1|         4|       715|
20|012|0001|ZALA                     |BALATONGYÖRÖK              |03|       690|        28|         0|       718|         0|       575|       575|         0|         7|       568|
20|013|0001|ZALA                     |BALATONMAGYARÓD            |03|       461|         2|         0|       463|         0|       293|       293|         0|         2|       291|
20|020|0001|ZALA                     |BELEZNA                    |02|       700|         0|         0|       700|         0|       418|       418|         0|         5|       413|
20|027|0001|ZALA                     |BÓKAHÁZA                   |03|       266|         0|         0|       266|         0|       169|       169|         0|         2|       167|
20|033|0001|ZALA                     |CSAPI                      |02|       126|         2|         0|       128|         0|        92|        92|         0|         1|        91|
20|035|0001|ZALA                     |CSERSZEGTOMAJ              |03|       951|        10|         0|       961|         0|       741|       741|         0|         5|       736|
20|035|0002|ZALA                     |CSERSZEGTOMAJ              |03|       590|         2|         0|       592|         0|       454|       454|         0|         3|       451|
20|042|0001|ZALA                     |DIÓSKÁL                    |03|       409|         0|         0|       409|         0|       279|       279|         0|         5|       274|
20|047|0001|ZALA                     |EGERARACSA                 |03|       303|         3|         0|       306|         0|       198|       198|         0|         2|       196|
20|050|0001|ZALA                     |ESZTERGÁLYHORVÁTI          |03|       379|         0|         0|       379|         0|       269|       269|         0|         1|       268|
20|051|0001|ZALA                     |FELSŐPÁHOK                 |03|       454|         4|         0|       458|         0|       347|       347|         0|         4|       343|
20|054|0001|ZALA                     |FITYEHÁZ                   |02|       570|         2|         0|       572|         0|       359|       359|         0|         1|       358|
20|056|0001|ZALA                     |GALAMBOK                   |03|       920|         6|         0|       926|         0|       628|       628|         0|         4|       624|
20|057|0001|ZALA                     |GARABONC                   |03|       592|         2|         0|       594|         0|       377|       376|        -1|         6|       370|
